matrix_size,Is_serial,Is_row_or_collumn,thread_num,Execution_time
100,0,0,1,0.000524
100,0,0,1,0.000513
100,0,0,1,0.000457
100,0,0,1,0.000484
100,0,0,2,0.000960
100,0,0,2,0.000961
100,0,0,2,0.000964
100,0,0,2,0.000951
100,0,0,4,0.001100
100,0,0,4,0.001041
100,0,0,4,0.001056
100,0,0,4,0.001093
100,0,0,8,0.010991
100,0,0,8,0.015235
100,0,0,8,0.012552
100,0,0,8,0.008084
100,0,0,16,0.015900
100,0,0,16,0.011588
100,0,0,16,0.022411
100,0,0,16,0.012229
100,0,0,32,0.024657
100,0,0,32,0.044694
100,0,0,32,0.027284
100,0,0,32,0.026597
1000,0,0,1,0.002532
1000,0,0,1,0.002551
1000,0,0,1,0.002481
1000,0,0,1,0.002509
1000,0,0,2,0.003092
1000,0,0,2,0.002949
1000,0,0,2,0.002875
1000,0,0,2,0.002966
1000,0,0,4,0.002859
1000,0,0,4,0.002865
1000,0,0,4,0.003368
1000,0,0,4,0.002857
1000,0,0,8,0.041507
1000,0,0,8,0.028519
1000,0,0,8,0.042025
1000,0,0,8,0.032653
1000,0,0,16,0.082265
1000,0,0,16,0.085704
1000,0,0,16,0.322448
1000,0,0,16,0.123250
1000,0,0,32,0.264803
1000,0,0,32,0.397651
1000,0,0,32,0.259433
1000,0,0,32,0.178902
10000,0,0,1,0.142176
10000,0,0,1,0.142220
10000,0,0,1,0.142467
10000,0,0,1,0.143334
10000,0,0,2,0.091034
10000,0,0,2,0.089958
10000,0,0,2,0.089782
10000,0,0,2,0.090482
10000,0,0,4,0.059697
10000,0,0,4,0.060219
10000,0,0,4,0.059827
10000,0,0,4,0.062032
10000,0,0,8,0.308371
10000,0,0,8,0.335793
10000,0,0,8,0.337567
10000,0,0,8,0.363276
10000,0,0,16,0.835183
10000,0,0,16,0.864317
10000,0,0,16,0.830632
10000,0,0,16,0.835686
10000,0,0,32,2.068633
10000,0,0,32,2.383787
10000,0,0,32,2.407475
10000,0,0,32,2.281245
100,0,1,1,0.000141
100,0,1,1,0.000140
100,0,1,1,0.000552
100,0,1,1,0.000577
100,0,1,2,0.001044
100,0,1,2,0.001042
100,0,1,2,0.001025
100,0,1,2,0.001373
100,0,1,4,0.007083
100,0,1,4,0.001179
100,0,1,4,0.017514
100,0,1,4,0.000682
100,0,1,8,0.005769
100,0,1,8,0.006995
100,0,1,8,0.003968
100,0,1,8,0.007105
100,0,1,16,0.018070
100,0,1,16,0.014187
100,0,1,16,0.014234
100,0,1,16,0.015283
100,0,1,32,0.026840
100,0,1,32,0.031853
100,0,1,32,0.030544
100,0,1,32,0.032269
1000,0,1,1,0.008466
1000,0,1,1,0.006812
1000,0,1,1,0.007519
1000,0,1,1,0.004811
1000,0,1,2,0.004316
1000,0,1,2,0.004408
1000,0,1,2,0.004664
1000,0,1,2,0.004574
1000,0,1,4,0.003862
1000,0,1,4,0.003917
1000,0,1,4,0.003795
1000,0,1,4,0.003730
1000,0,1,8,0.030716
1000,0,1,8,0.040586
1000,0,1,8,0.040236
1000,0,1,8,0.034188
1000,0,1,16,0.091390
1000,0,1,16,0.097013
1000,0,1,16,0.084294
1000,0,1,16,0.101808
1000,0,1,32,0.213764
1000,0,1,32,0.196175
1000,0,1,32,0.203887
1000,0,1,32,0.200429
10000,0,1,1,0.522105
10000,0,1,1,0.517321
10000,0,1,1,0.519483
10000,0,1,1,0.523355
10000,0,1,2,0.276164
10000,0,1,2,0.275172
10000,0,1,2,0.281803
10000,0,1,2,0.274872
10000,0,1,4,0.155841
10000,0,1,4,0.156123
10000,0,1,4,0.153885
10000,0,1,4,0.154688
10000,0,1,8,0.485683
10000,0,1,8,0.537823
10000,0,1,8,0.471383
10000,0,1,8,0.443847
10000,0,1,16,1.008622
10000,0,1,16,0.939321
10000,0,1,16,1.030874
10000,0,1,16,0.935084
10000,0,1,32,2.609635
10000,0,1,32,2.557395
10000,0,1,32,2.693680
10000,0,1,32,2.611662
